id,claim,type,verifier,status
CSIN1,"Ch6 Chapter-1 inheritance update: Ch1's 'no error-corrected logical qubit exists on this platform yet' is now one rung stale — error-DETECTED logical qubits with universal operations exist in silicon since March 2026 (CSI2, CSI3), but error-CORRECTED / beyond-breakeven logical qubits still do not",OPEN,"CH6 sec 03/07",OPEN
CT1,"Ch7 topological flagship (Microsoft Quantum, Nature 638 651-655 2025, doi 10.1038/s41586-024-08445-2): interferometric single-shot parity measurement in InAs-Al hybrid devices; quantum-capacitance shift up to 1 fF; SNR of 1 in 3.6 us; dwell time >1 ms at in-plane fields near 2 T; parity assignment error probability 1%",CITE,primary-source fetch 2026-08-24,VERIFIED
CT2,Ch7 version divergence: arXiv:2401.09549v1 abstract says the results are consistent with fermion parity encoded in a pair of Majorana zero modes ~3 um apart; the published Nature 638 651-655 abstract deletes that sentence and instead discusses interpretation in terms of both topologically trivial and non-trivial origins (SNR also reads 3.7 us in preprint vs 3.6 us published),CITE,both versions fetched 2026-08-24,VERIFIED
CT3,Ch7 journal editorial note: the Nature peer-review file for doi 10.1038/s41586-024-08445-2 states that the results in this manuscript do not represent evidence for the presence of Majorana zero modes in the reported devices,CITE,"peer-review file (primary); verbatim quotation via Physics World 2025-02-25, independently corroborated by APS Physics (physics.aps.org/articles/v18/68) reporting the same editorial note; direct retrieval of the peer-review file attempted 2026-08-25 and blocked (robots-disallowed at the publisher static host); coverage-grade retrieval of an evidentiary source, per Ch5 precedent; no Ch7 claim rests on this row alone - CT4 and CT5 carry the same point at peer-reviewed grade",VERIFIED
CT4,"Ch7 peer-reviewed challenge (Legg, Nature 654 E22-E26 2026, doi 10.1038/s41586-026-10567-8, published 2026-06-24): Matters Arising arguing trivial states can mimic the signatures, that the topological gap protocol's verdict depends on data-processing choices rather than device properties, and that the regions where parity readout was performed appear gapless and highly disordered in public transport data",CITE,primary-source fetch 2026-08-24,VERIFIED
CT5,"Ch7 peer-reviewed reply (Microsoft Quantum, Nature 654 E27-E28 2026, doi 10.1038/s41586-026-10568-7, published 2026-06-24): maintains the flux-periodic interferometric signal strongly indicates a topological origin, states that the analysis of the CQ measurements does not assume the existence of a gap, and argues a gapless system could not sustain the observed periodic signal",CITE,primary-source fetch 2026-08-24,VERIFIED
CT6,"Ch7 newest topological hardware (Zimmerman et al., Microsoft Quantum, arXiv:2606.03884, submitted 2026-06-02, PREPRINT unrefereed): InAs-Pb tetron; rf technique resolving wire-end states to ueV precision; one device brought up inside a multi-tetron array; characteristic parity switching time ~20 s with some instances minute-scale, orders of magnitude above microsecond operation times",CITE,"primary-source fetch 2026-08-24 (preprint, labeled as such in place)",VERIFIED
CT7,"Ch7 topological device roadmap (Aasen et al., arXiv:2502.12252, PREPRINT unrefereed): four generations - single-qubit benchmarking, two-qubit measurement-based braiding for Cliffords, eight-qubit logical-qubit advantages, topological array with lattice surgery on two logical qubits. Document contents CITE-verified; targets are the authors' plan, not results",CITE,primary-source fetch 2026-08-24,VERIFIED
CT8,"Ch7 programme precedent: Zhang et al. 'Quantized Majorana conductance' Nature 556 74-79 (2018) retracted 2021-03-08 (Retraction Note, Nature 591 E30 2021, doi 10.1038/s41586-021-03373-x) - data in two figures unnecessarily corrected for charge jumps, one figure axis mislabeled, conductance ~8% above the claimed plateau after recalibration",CITE,primary-source fetch 2026-08-24,VERIFIED
CT9,"Ch7 trade-coverage figures and objections: topological gap ~70 ueV vs ~30 ueV earlier and parity lifetime ~22 s (coverage 2026-06-02); plotting filter hardcoded to the largest purportedly topological region and antisymmetrization on array index rather than physical bias value, with Microsoft calling the latter a minor off-by-one-pixel bug and standing by its results and roadmap (coverage 2026-06-24)",REPORTED,"secondary trade coverage, 2026-08-24",REPORTED
CT10,"Ch7 absence claim: as of 2026-08-24 the peer-reviewed record contains no topological qubit - no encoded qubit on which two non-commuting operations have been performed, and no quoted single-qubit error rate; the published record is a parity measurement plus a published dispute over its interpretation",OPEN,CH7 sec 03,OPEN
CC1,"Ch7 cat mechanism (Lescanne et al., Nature Physics 16 509-513 2020, doi 10.1038/s41567-020-0824-x): increasing phase-space separation gives an exponential decrease of the bit-flip rate while only linearly increasing the phase-flip rate; bit flips autonomously corrected so only phase flips remain for a one-dimensional code",CITE,primary-source fetch 2026-08-24,VERIFIED
CC2,"Ch7 cat single-qubit record (Reglade et al., Nature 629 778-783 2024, doi 10.1038/s41586-024-07294-3, arXiv:2307.06617): bit-flip times exceeding 10 s (four orders of magnitude over prior implementations), phase-flip times above 490 ns, quantum phase control without breaking bit-flip protection",CITE,primary-source fetch 2026-08-24,VERIFIED
CC3,"Ch7 cat logical qubit (Putterman et al., AWS/Caltech, Nature 638 927-934 2025, doi 10.1038/s41586-025-08642-7): cat qubits concatenated with an outer distance-5 repetition code and transmon ancillas; the phase-flip-correcting repetition code operates below threshold; logical bit-flip error suppressed with increasing cat mean photon number; minimum measured logical error per cycle 1.75(2)% for distance-3 sections and 1.65(3)% for the distance-5 code",CITE,primary-source fetch 2026-08-24,VERIFIED
CC4,"Ch7 repetition-cat architecture (Guillaud & Mirrahimi, Phys. Rev. X 9 041053 2019): a universal set of fully protected logical gates avoiding magic-state preparation, distillation and injection",CITE,publisher abstract fetch 2026-08-24,VERIFIED
CC5,"Ch7 cat costing (Gouzien, Ruiz, Le Regent, Guillaud, Sangouard, Phys. Rev. Lett. 131 040602 2023): 256-bit elliptic-curve discrete logarithm in 9 hours with 126,133 cat qubits, 19 average photons per cat state, 500 ns cycle, assuming a single-photon to two-photon loss ratio of 1e-5",CITE,publisher abstract fetch 2026-08-24,VERIFIED
CC6,"Ch7 biased-noise code work (Shanahan & Ruiz, 'Elevator Codes', arXiv:2601.10786, 2026-01-19, PREPRINT, theory and numerics only): 2D local construction beating rectangular surface and XZZX codes for noise bias at or above 7e4, cutting qubit overhead by over 50% at p_Z=1e-3 and bias 2e6 to reach logical error 1e-12",CITE,primary-source fetch 2026-08-24,VERIFIED
CC7,"Ch7 cat vendor position: Alice & Bob shipped Helium 2026-06-11 as an on-premise cat-qubit system; states 18 physical cat qubits per logical qubit and up to 200x overhead reduction vs transmon surface-code approaches, with the 18-qubit figure the company's own theoretical calculation not independently verified against shipped hardware; September 2025 preliminary single-qubit bit-flip lifetime 33-60 minutes at 95% confidence; roadmap of five generations to 100 logical qubits at 1e-6 by 2030, currently milestone 2 (one logical qubit at ~1e-2)",REPORTED,"vendor announcements, vendor roadmap and trade coverage, 2026-08-24",REPORTED
CC8,"Ch7 scaling comparison: Ocelot's logical error per cycle improved by a factor of about 1.06 across two code distances (1.75% at d=3 to 1.65% at d=5), against Willow's surface-code Lambda = 2.14 +/- 0.02 per single distance step (Google Quantum AI, Nature 638 920-926 2025). Different codes solving different halves of the problem; the comparison is of demonstrated suppression per unit of added distance only, with that caveat stated in place",OPEN,"CH7 sec 05, arithmetic on CC3 and the Willow figures",OPEN
CB9,"B9: by 2029-06-30, a peer-reviewed journal publication reports a topological (Majorana-based) qubit on which at least two non-commuting logical operations are performed on the same encoded qubit, with a quantitative error rate stated for at least one of them; preprints do not resolve it",FORECAST,signpost 2029-06-30,OPEN-UNVERIFIED
CB10,"B10: by 2028-12-31, a cat-qubit or comparable bosonic-plus-repetition platform publicly reports a logical qubit memory whose measured logical error per cycle improves by a factor of at least 2 between two code distances measured on the same device",FORECAST,signpost 2028-12-31,OPEN-UNVERIFIED
CTN1,"Ch7 Chapter-1 inheritance update: Ch1's REPORTED note that the flagship result's reviewers said it does not by itself evidence the Majorana modes is upgraded to CITE - it is the journal's own editorial note in the peer-review file (CT3) - and the dispute is now peer-reviewed in Nature on both sides (CT4, CT5). Ch1's cat framing is sharpened from a question into a measured baseline (CC8). Ch1's constraint choice for this pair, existence and extrapolation, survives unchanged (elaborated, not corrected)",OPEN,CH7 sec 08,OPEN
